key_id,Job Number,Bin,ProfessionalCertificate,Filing Status,Job Sign off Date,House Number,Street Name,zip,Community Board,Borough,Longitude,Latitude,Work Type Name,Filing Date,CPE Assigned Date,CPE Action Date,PE Assigned Date,Number of Objections/Fails, Number of Resubmission(Objection),First Objection/QA Fail Date,Latest Objections/QA Fail Date,Latest Resubmit Date,Plan Approved Date,Initial Permit Issued Date,Latest Permit Signed Off Date,Procert QA Supervisior Assigned Date,Procert QA Admin Assigned Date,Job Type,Job Description,NoGoodCheckFlag,NoGoodCheckDate,Latest Permit Expiration Date,EPSG2263_x,EPSG2263_y,Applicant Name,Address,Numbe of Incompletes,Number of Resubmission(Incomplete),Number of Resubmission,LOC Issued Date,Applicant Business Days,DOB Business Days,Total Business Days
M00340978-I1_Plumbing,M00340978-I1,1040886,Yes,Approved,,5,EAST 62 STREET,10065,108,MANHATTAN,-73.970809936523438,40.766029357910156,Plumbing,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"MODIFICATIONS TO PLUMBING SYSTEMS AS PER PLANS FILED HEREWITH. NO CHANGE IN USE,EGRESS OR OCCUPANCY UNDER THIS APPLICATION.",No,,,992335.8284366792,218363.252112365,THOMAS TURRISI,"5 EAST 62 STREET, MANHATTAN",0,0,0,null,0,0,0
B00369054-I1_Supported_Scaffold,B00369054-I1,3071353,Yes,Prof Cert QA Review,,125,HUMBOLDT STREET,11206,301,BROOKLYN,-73.941619873046875,40.705661773681641,Supported Scaffold,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"INSTALLATION OF PIPE SCAFFOLD AT 125 HUMBOLDT STREET, BROOKLYN AS INDICATED ON PLANS. THERE WILL BE NO CHANGE IN THE USE, EGRESS, OR OCCUPANCY UNDER THIS APPLICATION.",No,,,1000436.3139901076,196373.48599526795,MD MOSTAFA,"125 HUMBOLDT STREET, BROOKLYN",0,0,0,null,0,0,0
M00359088-I1_Plumbing,M00359088-I1,1015805,No,Plan Examiner Review,,1250,BROADWAY,10001,105,MANHATTAN,-73.987869262695312,40.747768402099609,Plumbing,7/17/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"Filing herewith for plumbing modification of  fixtures and related piping as per plans.  No change to use, egress or occupancy.",No,,,987611.2107802139,211709.0764931448,BENJAMIN JEON,"1250 BROADWAY, MANHATTAN",0,0,0,null,0,0,0
B00371523-I1_Curb_Cut,B00371523-I1,3190581,No,Pending CPE/ACPE Assignment,,1952,EAST 9 STREET,11223,315,BROOKLYN,-73.963027954101563,40.601539611816406,Curb Cut,7/17/2020,,,,0,0,,,,,,,,,Alteration,"NEW CURB CUT INSTALLATION.   JOB IS IN CONJUNCTION WITH APPROVED AND PERMITTED ALT 1 # 321772097",No,,,994516.7795689196,158435.66699979696,ALIX MICHEL,"1952 EAST 9 STREET, BROOKLYN",0,0,0,null,0,0,0
M00359061-I1_Mechanical_Systems,M00359061-I1,1015805,No,Plan Examiner Review,,1250,BROADWAY,10001,105,MANHATTAN,-73.987869262695312,40.747768402099609,Mechanical Systems,7/17/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"Filing herewith for mechanical modification as per plans.  No change to use, egress or occupancy.",No,,,987611.2107802139,211709.0764931448,BENJAMIN JEON,"1250 BROADWAY, MANHATTAN",0,0,0,null,0,0,0
B00372348-I1_Sidewalk_Shed,B00372348-I1,3339607,Yes,Pending Prof Cert QA Assignment,,259,PARKVILLE AVENUE,11230,314,BROOKLYN,-73.969779968261719,40.632148742675781,Sidewalk Shed,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"Installation of temporary sidewalk shed per plan submitted. Work shall comply with 2014 building codes chapter 33. No change in use, egress and/or occupancy with this application.",No,,,992637.9634110067,169586.65676292323,KAROL ZDANCEWICZ,"259 PARKVILLE AVENUE, BROOKLYN",0,0,0,null,0,0,0
M00350272-I1_Mechanical_Systems,M00350272-I1,1085588,No,Approved,,433,EAST 30 STREET,10016,106,MANHATTAN,-73.973419189453125,40.743549346923828,Mechanical Systems,7/17/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,7/17/2020,,,,,Alteration,"NYC MSB and MSB Coles - HIGH PRESSURE STEAM PIPING MODIFICATIONS AS INDICATED IN PLANS FILED HEREWITH. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,,991615.5344945283,210172.82450655504,ANTHONY MONTALTO,"433 EAST 30 STREET, MANHATTAN",1,1,1,null,0,0,0
B00372357-I1_Supported_Scaffold,B00372357-I1,3339607,Yes,Prof Cert QA Review,,259,PARKVILLE AVENUE,11230,314,BROOKLYN,-73.969779968261719,40.632148742675781,Supported Scaffold,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"Installation of temporary supported scaffold per plan submitted. Work shall comply with 2014 building codes chapter 33. No change in use, egress and/or occupancy with this application.",No,,,992637.9634110067,169586.65676292323,KAROL ZDANCEWICZ,"259 PARKVILLE AVENUE, BROOKLYN",0,0,0,null,0,0,0
M00333912-I1_Antenna,M00333912-I1,1047526,No,Pending CPE/ACPE Assignment,,176,EAST 81 STREET,10028,108,MANHATTAN,-73.956733703613281,40.775588989257812,Antenna,7/17/2020,,,,0,0,,,,,,,,,Alteration,"AT&T - Replacement of existing antennas with installation and replacement of RRH units on roof.  All work in compliance with TPPN 5/98.  No change to occupancy, use, or egress.",No,,,996233.3116188666,221847.75659925467,STEPHEN BRAY,"176 EAST 81 STREET, MANHATTAN",0,0,0,null,0,0,0
B00371493-I1_Sidewalk_Shed,B00371493-I1,3165000,Yes,Pending Prof Cert QA Assignment,,1427,85 STREET,11228,311,BROOKLYN,-74.010116577148438,40.613040924072266,Sidewalk Shed,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"EMERGENCY INSTALLATION OF SIDEWALK SHED TO PROTECT PUBLIC FROM FALLING DEBRIS AS SHOWN ON DRAWINGS. NO CHANGE IN USE, EGRESS OR OCCUPANCY. WE SHALL COMPLY WITH CHAPTER 33 OF 2014 B.C",No,,,981441.2082195996,162623.888279848,ALBERTO ROMAN,"1427 85 STREET, BROOKLYN",0,0,0,null,0,0,0
M00360449-I1_Plumbing,M00360449-I1,1038916,No,Pending CPE/ACPE Assignment,,301,EAST 48 STREET,10017,106,MANHATTAN,-73.968917846679688,40.753730773925781,Plumbing,7/17/2020,,,,0,0,,,,,,,,,Alteration,"Installation of gas piping and gas meter as per plans.  No change to occupancy, use, or egress.",No,,,992861.5389403724,213882.6559416219,COLLEEN CONNOLLY,"301 EAST 48 STREET, MANHATTAN",0,0,0,null,0,0,0
B00372727-I1_Structural,B00372727-I1,3154590,Yes,Pending Prof Cert QA Assignment,,417,91 STREET,11209,310,BROOKLYN,-74.029098510742187,40.619029998779297,Structural,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"REPLACE AND DOUBLE WOOD JOIST ON CELLAR, 1ST FLOOR AND 2ND FLOOR AS PER PLAN. NO CHANGE IN USE, EGRESS OR OCCUPANCY UNDER THIS APPLICATION.",No,,,976171.7416552465,164807.04468364595,YAN GAO,"417 91 STREET, BROOKLYN",0,0,0,null,0,0,0
M00367555-I1_Supported_Scaffold,M00367555-I1,1038905,Yes,Approved,,301,EAST 47 STREET,10017,106,MANHATTAN,-73.9693603515625,40.753181457519531,Supported Scaffold,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"Installation of Modular Frame Pipe Scaffolding as per plans. No Change to Use, Egress or Occupancy.",No,,,992739.0097190386,213682.4789991965,RADOMIR DELIC,"301 EAST 47 STREET, MANHATTAN",0,0,0,null,0,0,0
B00367754-I1_Plumbing,B00367754-I1,3013564,Yes,Pending Prof Cert QA Assignment,,5118,5 AVENUE,11220,307,BROOKLYN,-74.011489868164063,40.644329071044922,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"PLUMBING WORKS",No,,,981061.4194565346,174023.04228075655,JOSIAH WIENER,"5118 5 AVENUE, BROOKLYN",0,0,0,null,0,0,0
M00346879-I1_Structural,M00346879-I1,1087142,No,Pending CPE/ACPE Assignment,,237,WEST 42 STREET,10036,105,MANHATTAN,-73.988838195800781,40.757129669189453,Structural,7/17/2020,,,,0,0,,,,,,,,,Alteration,"Structural alterations on the ground floor and 2nd floors for installation of new vertical transportation; related work as per plans.",No,,,987342.3021264647,215119.65314661103,BORYS HAYDA,"237 WEST 42 STREET, MANHATTAN",0,0,0,null,0,0,0
B00367759-I1_Mechanical_Systems,B00367759-I1,3013564,Yes,Pending Prof Cert QA Assignment,,5118,5 AVENUE,11220,307,BROOKLYN,-74.011489868164063,40.644329071044922,Mechanical Systems,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"MECHANICAL FILING",No,,,981061.4194565346,174023.04228075655,JOSIAH WIENER,"5118 5 AVENUE, BROOKLYN",0,0,0,null,0,0,0
M00330868-P1_Sidewalk_Shed,M00330868-P1,1013280,Yes,Prof Cert QA Review,,184,9 AVENUE,10011,104,MANHATTAN,-74.001861572265625,40.745319366455078,Sidewalk Shed,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"INSTALLATION OF TEMPORARY HEAVY DUTY SIDEWALK SHED AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY. SIDEWALK SHED SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE. LIVE LOAD 300PSF.",No,,,983734.1725897113,210816.58709954887,BRIAN O'CONNOR,"184 9 AVENUE, MANHATTAN",0,0,0,null,0,0,0
B00371446-I1_Construction_Fence,B00371446-I1,3176030,No,Pending CPE/ACPE Assignment,,425,QUENTIN ROAD,11223,315,BROOKLYN,-73.970176696777344,40.607189178466797,Construction Fence,7/17/2020,,,,0,0,,,,,,,,,Alteration,"INSTALL 8'-0' HIGH WOOD CONSTRUCTION FENCE",No,,,992530.9421914252,160493.1927679971,ANSELMO GENOVESE,"425 QUENTIN ROAD, BROOKLYN",0,0,0,null,0,0,0
M00360436-I1_Mechanical_Systems,M00360436-I1,1038916,No,Pending CPE/ACPE Assignment,,301,EAST 48 STREET,10017,106,MANHATTAN,-73.968917846679688,40.753730773925781,Mechanical Systems,7/17/2020,,,,0,0,,,,,,,,,Alteration,"Installation of non-emergency gas fired generator with gas booster pump on existing equipment platform on roof.  No change to occupancy, use, or egress.",No,,,992861.5389403724,213882.6559416219,COLLEEN CONNOLLY,"301 EAST 48 STREET, MANHATTAN",0,0,0,null,0,0,0
B00216934-P1_Mechanical_Systems,B00216934-P1,3336900,Yes,Approved,,52,34 STREET,11232,307,BROOKLYN,-74.006797790527344,40.657108306884766,Mechanical Systems,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"INSTALLATION OF NEW HVAC UNITS AS PER PLANS FILED HEREWITH.",No,,,982363.890342797,178678.73429714792,MICHAEL TOBIAS,"52 34 STREET, BROOKLYN",0,0,0,null,0,0,0
M00360409-I1_Antenna,M00360409-I1,1038916,No,Pending CPE/ACPE Assignment,,301,EAST 48 STREET,10017,106,MANHATTAN,-73.968917846679688,40.753730773925781,Antenna,7/17/2020,,,,0,0,,,,,,,,,Alteration,"AT&T - Removal and relocation of cabinets on existing equipment platform on roof.  All work in compliance with TPPN 5/98.  No change to occupancy, use or egress.",No,,,992861.5389403724,213882.6559416219,COLLEEN CONNOLLY,"301 EAST 48 STREET, MANHATTAN",0,0,0,null,0,0,0
B00259227-P1_Plumbing,B00259227-P1,3079951,Yes,Prof Cert QA Review,,116,COOPER STREET,11207,304,BROOKLYN,-73.908012390136719,40.686740875244141,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"ALT TYPE 2 SUBMITTED TO REPLACE BATHROOM AT FIRST, SECOND & THIRD FLOOR, GENERAL PLUMBING WORK",No,,,1009761.468731774,189488.04459627008,ALDO BRAVO,"116 COOPER STREET, BROOKLYN",0,0,0,null,0,0,0
M00354500-I1_Boiler_Equipment,M00354500-I1,1051254,No,Pending CPE/ACPE Assignment,,1622,YORK AVENUE,10028,108,MANHATTAN,-73.947029113769531,40.775581359863281,Boiler Equipment,7/17/2020,,,,0,0,,,,,,,,,Alteration,"FURNISH AND INSTALL A NEW 2,000 GALLON UL-142 FUEL OIL STORAGE TANK WITH FUEL OIL TRANSFER PUMPS, PIPING, CONTROLS, AND MONITORING SYSTEM AS PER PLANS FILED HEREWITH. FILED IN CONJUNCTION WITH NEW BUILDING APPLICATION 123531099.",No,,,998921.1585988862,221846.45343261372,JONATHAN MURATORE,"1622 YORK AVENUE, MANHATTAN",0,0,0,null,0,0,0
B00213893-P1_Plumbing,B00213893-P1,3336900,Yes,Approved,,52,34 STREET,11232,307,BROOKLYN,-74.006797790527344,40.657108306884766,Plumbing,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"NEW PLUMBING FIXTURES FOR INTERIOR RENOVATION AT PARTIAL FIRST FLOOR AS PER PLANS FILED HEREWITH.",No,,,982363.890342797,178678.73429714792,ALBERTO ROMAN,"52 34 STREET, BROOKLYN",0,0,0,null,0,0,0
M00371490-I1_Supported_Scaffold,M00371490-I1,1031039,Yes,Prof Cert QA Review,,36,RIVERSIDE DRIVE,10023,107,MANHATTAN,-73.984321594238281,40.782798767089844,Supported Scaffold,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"INSTALLATION OF TEMPORARY PIPE SCAFFOLD AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,,988591.9220680532,224471.9514158801,PAUL PERDEK,"36 RIVERSIDE DRIVE, MANHATTAN",0,0,0,null,0,0,0
B00235324-P1_Plumbing,B00235324-P1,3025209,No,Pending CPE/ACPE Assignment,,547,2 STREET,11215,306,BROOKLYN,-73.976188659667969,40.67047119140625,Plumbing,7/17/2020,,,,0,0,,,,,,,,,Alteration,"Plumbing fixture installation/replacement as indicated",No,,,990855.3524546224,183548.03346834946,AMY SHAKESPEARE,"547 2 STREET, BROOKLYN",0,0,0,null,0,0,0
M00330905-P1_Sidewalk_Shed,M00330905-P1,1013281,Yes,Approved,,186,9 AVENUE,10011,104,MANHATTAN,-74.001792907714844,40.745368957519531,Sidewalk Shed,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"INSTALLATION OF TEMPORARY HEAVY DUTY SIDEWALK SHED AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY. SIDEWALK SHED SHALL COMPLY WITH CHAPTER #33 OF THE NYC BUILDING CODE. LIVE LOAD 300PSF.",No,,,983753.1993803782,210834.65431298446,BRIAN O'CONNOR,"186 9 AVENUE, MANHATTAN",0,0,0,null,0,0,0
B00251841-P1_Sprinklers,B00251841-P1,3425692,No,Pending Plan Examiner Assignment,,555,WAVERLY AVENUE,11238,302,BROOKLYN,-73.965316772460938,40.681869506835938,Sprinklers,7/17/2020,7/17/2020,,,0,0,,,,,,,,,Alteration,"Modification of existing sprinkler system associated with retail tenant fitout. No change in occupancy, use or egress.",No,,,993869.6091623,187701.77306017475,DAVID SALAMON,"555 WAVERLY AVENUE, BROOKLYN",0,0,0,null,0,0,0
M00346645-P1_Plumbing,M00346645-P1,1043916,Yes,Prof Cert QA Review,,212,EAST 70 STREET,10021,108,MANHATTAN,-73.960830688476562,40.767879486083984,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"Removing and Relocating plumbing fixtures to existing medical office in basement.  No change of use, egress or occupancy under this application.",No,,,995099.8404047372,219038.393620447,ROHIT MISRA,"212 EAST 70 STREET, MANHATTAN",0,0,0,null,0,0,0
B00234185-S1_Plumbing,B00234185-S1,3072062,No,Chief Plan Examiner/ Assistant Chief Plan Examiner Review,,250,MELROSE STREET,11206,304,BROOKLYN,-73.929779052734375,40.701560974121094,Plumbing,7/17/2020,7/17/2020,7/17/2020,7/17/2020,0,0,,,,,,,,,Alteration,"APPLICATION FILED HEREWITH TO PROPOSE NEW PLUMBING SYSTEMS IN CONJUNCTION WITH JOB NUMBER 322012406 ON FLOORS 001 THROUGH 003 AS PER PLANS TO EXISTING 3 STORY 6 FAMILY DWELLING WITH CELLAR. NO CHANGE IN USE, OCCUPANCY, OR EGRESS.",No,,,1003720.4644093412,194881.852389428,ALBERTO ROMAN,"250 MELROSE STREET, BROOKLYN",0,0,0,null,0,0,0
M00368654-I1_Sprinklers,M00368654-I1,1087989,Yes,Prof Cert QA Review,,430,EAST 29 STREET,10016,106,MANHATTAN,-73.974327087402344,40.739921569824219,Sprinklers,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"Removed plumbing/sprinkler fixture and related piping, as shown on drawings filed herewith. No change in occupancy, use, or egress.",No,,,991364.3436238897,208851.03501594052,JOHN SWIFT,"430 EAST 29 STREET, MANHATTAN",0,0,0,null,0,0,0
M00124527-I1_Antenna,M00124527-I1,1051213,No,Pending CPE/ACPE Assignment,,501,EAST 84 STREET,10028,108,MANHATTAN,-73.947708129882813,40.774578094482422,Antenna,7/17/2020,,,,0,0,,,,,,,,,Alteration,"AT&T - Replacement of existing telecommunication antennas with installation of  RRH units on the roof. Retrofit existing equipment cabinet in the equipment room in the cellar. All work is in compliance with TPPN 5/98. No change in use, egress or occupancy.",No,,,998733.3121373401,221480.81725383157,STEPHEN BRAY,"501 EAST 84 STREET, MANHATTAN",0,0,0,null,0,0,0
M00366273-I1_Supported_Scaffold,M00366273-I1,1090401,Yes,Pending Prof Cert QA Assignment,,249,EAST 50 STREET,10022,106,MANHATTAN,-73.968849182128906,40.755260467529297,Supported Scaffold,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"INSTALLATION OF TEMPORARY (20'-156') HIGH PIPE SCAFFOLD AT VARIOUS LEVELS FOR NEW BUILDING CONSTRUCTION WORK AS PER PLAN. NO CHANGE IN USE EGRESS OR OCCUPANCY,PIPE SCAFFOLD SHALL COMPLY WITH CHAPTER#33 OF 2014 THE NY BUILDING CODE.",No,,,992880.3647680113,214439.97968355205,ERIC FOSTER,"249 EAST 50 STREET, MANHATTAN",0,0,0,null,0,0,0
Q00259141-P4_Plumbing,Q00259141-P4,4300205,Yes,Prof Cert QA Review,,21-23,MOTT AVENUE,11691,414,QUEENS,-73.754837036132813,40.604698181152344,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"ON EXISTING EATING AND DRINKING ESTABLISHMENT, FILING A PLUMBING APPLICATION TO INSTALL NEW GAS COOKING EQUIPMENT AND SHUT-OFF VALVE TO REPLACE EXISTING. NO CHANGE OF USE, EGRESS OR OCCUPANCY",No,,,1052326.076448179,159679.5125414547,ALDO BRAVO,"21-23 MOTT AVENUE, QUEENS",0,0,0,null,0,0,0
M00200367-P1_Mechanical_Systems,M00200367-P1,1018936,Yes,Approved,,41,PARK AVENUE,10016,106,MANHATTAN,-73.979888916015625,40.748401641845703,Mechanical Systems,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"installation of mechanical units and related equipment as per plans filed herewith.",No,,,989822.3694016102,211940.19300203238,RICHARD KORNBLAU,"41 PARK AVENUE, MANHATTAN",0,0,0,null,0,0,0
M00368654-I1_Plumbing,M00368654-I1,1087989,Yes,Prof Cert QA Review,,430,EAST 29 STREET,10016,106,MANHATTAN,-73.974327087402344,40.739921569824219,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"Removed plumbing/sprinkler fixture and related piping, as shown on drawings filed herewith. No change in occupancy, use, or egress.",No,,,991364.3436238897,208851.03501594052,JOHN SWIFT,"430 EAST 29 STREET, MANHATTAN",0,0,0,null,0,0,0
Q00232760-I1_Construction_Fence,Q00232760-I1,4311789,Yes,Prof Cert QA Review,,168-31,HILLSIDE AVENUE,11432,408,QUEENS,-73.793853759765625,40.710700988769531,Construction Fence,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"FILING TO TEMPORARY CONSTRUCTION FENCE IN CONJUNCTION WITH ALT. 1 APPLICATION# 421419325 AND 421419334",No,,,1041401.1724482281,198271.27824564461,AKEEB SHEKONI,"168-31 HILLSIDE AVENUE, QUEENS",0,0,0,null,0,0,0
M00194074-I1_Construction_Fence,M00194074-I1,1057299,Yes,Pending Prof Cert QA Assignment,,362,RIVERSIDE DRIVE,10025,107,MANHATTAN,-73.968597412109375,40.803848266601563,Construction Fence,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"FN/362 RIVERSIDE DRIVE SUBMITTING ON BEHALF OF CONTRACTOR FOR THE INSTALLATION OF TEMPORARY CONSTRUCTION EQUIPMENT (FENCE ) WATERPROOFING,SLAB REPLACEMENT,FRAMING REPLACEMENT .NO CHANGE IN USE, OCCUPANCY OR EGRESS.",No,,,992943.7718720266,232142.18183443137,DOMINIC STILLER,"362 RIVERSIDE DRIVE, MANHATTAN",0,0,0,null,0,0,0
M00353797-I1_Plumbing,M00353797-I1,1036149,Yes,Pending Prof Cert QA Assignment,,630,3 AVENUE,10017,106,MANHATTAN,-73.97540283203125,40.750011444091797,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"Standard modification of existing plumbing system for new tenant (PFC To GO).",No,,,991065.2066586273,212527.01293392372,RICHARD LUCIO,"630 3 AVENUE, MANHATTAN",0,0,0,null,0,0,0
Q00235302-P1_Plumbing,Q00235302-P1,4078673,Yes,Approved,,22,SUMMER STREET,11375,406,QUEENS,-73.841171264648438,40.713958740234375,Plumbing,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"INSTALL AND MODIFY EXISTING PLUMBING FIXTURES AS SHOWN ON PLANS",No,,,1028280.918061059,199430.84553144316,ISSA KHORASANCHI,"22 SUMMER STREET, QUEENS",0,0,0,null,0,0,0
M00367587-I1_Mechanical_Systems,M00367587-I1,1073036,Yes,Prof Cert QA Review,,1130,FIFTH AVENUE,10128,108,MANHATTAN,-73.956336975097656,40.786571502685547,Mechanical Systems,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"REPLACE COOLING TOWERS",No,,,996341.1976328687,225849.11249936334,LOUIS ARENA,"1130 FIFTH AVENUE, MANHATTAN",0,0,0,null,0,0,0
Q00228561-I1_Plumbing,Q00228561-I1,4308862,Yes,QA Failed,,35-20,147 STREET,11354,407,QUEENS,-73.819938659667969,40.765769958496094,Plumbing,7/17/2020,,,,1,0,7/17/2020,7/17/2020,7/17/2020,,,,7/17/2020,7/17/2020,Alteration,"INSTALL PRIMARY BACK FLOW PREVENTION ASSEMBLY AS PER PLANS. DEP APPROVAL# 19081699",No,,,1034128.2669470833,218318.66100500376,LOUIS ARENA,"35-20 147 STREET, QUEENS",0,0,0,null,0,0,0
M00356053-I1_Sidewalk_Shed,M00356053-I1,1041464,Yes,Prof Cert QA Review,,770,PARK AVENUE,10021,108,MANHATTAN,-73.96392822265625,40.77178955078125,Sidewalk Shed,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"Installation of temporary sidewalk shed per plan submitted. Work shall comply with 2014 building codes chapter 33. No change in use, egress and/or occupancy with this application.",No,,,994241.2415202414,220462.59167742459,KAROL ZDANCEWICZ,"770 PARK AVENUE, MANHATTAN",0,0,0,null,0,0,0
Q00293840-S1_Sprinklers,Q00293840-S1,4438501,Yes,Prof Cert QA Review,,101-38,92 STREET,11416,409,QUEENS,-73.848190307617188,40.682220458984375,Sprinklers,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"Propose to install sprinkler system as per plans filed herewith. no change in use egress or occupancy is proposed under this application.",No,,,1026355.1220740749,187864.21566848224,JAMES VASSALOTTI III,"101-38 92 STREET, QUEENS",0,0,0,null,0,0,0
M00368659-I1_Mechanical_Systems,M00368659-I1,1087989,Yes,Prof Cert QA Review,,430,EAST 29 STREET,10016,106,MANHATTAN,-73.974327087402344,40.739921569824219,Mechanical Systems,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"Removal of ductwork and associated devices as shown on drawings filed herewith. No change to use, egress or occupancy. Associated Applications Number 140923277 and M003688654.",No,,,991364.3436238897,208851.03501594052,JOHN SWIFT,"430 EAST 29 STREET, MANHATTAN",0,0,0,null,0,0,0
Q00280468-P3_Plumbing,Q00280468-P3,4535414,Yes,Approved,,19-39,77 STREET,11370,401,QUEENS,-73.892868041992188,40.772331237792969,Plumbing,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"WE ARE FILING THIS APP IN ORDER TO REMOVE AND REPLACE ALL PLUMING FIXTURES DUE TO FIRE.",No,,,1013923.4012773759,220676.03457162518,AMALIA BOURNIAS,"19-39 77 STREET, QUEENS",0,0,0,null,0,0,0
M00340736-I1_Plumbing,M00340736-I1,1054058,No,Pending CPE/ACPE Assignment,,40,EAST 126 STREET,10035,111,MANHATTAN,-73.9404296875,40.806301116943359,Plumbing,7/17/2020,,,,0,0,,,,,,,,,Alteration,"PROPOSE PLUMBING WORK @ BASEMENT FLOOR COMMERCIAL SPACE ONLY. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,,1000741.3667579889,233039.8908572618,SHIMING TAM,"40 EAST 126 STREET, MANHATTAN",0,0,0,null,0,0,0
Q00294569-P3_Plumbing,Q00294569-P3,4209082,Yes,Pending Prof Cert QA Assignment,,162-14,87 ROAD,11432,408,QUEENS,-73.800041198730469,40.709171295166016,Plumbing,7/17/2020,,,,0,0,,,,,,,7/17/2020,,Alteration,"Replace 1 existing kitchen and 2 existing bathroom fixtures, and add one powder room in the 1st floor; Replace (1) boiler, (1) HWH, and add (1) bathroom and (1) Utility room in Cellar.",No,,,1039687.0664254994,197709.98981149695,ZHONG REN,"162-14 87 ROAD, QUEENS",0,0,0,null,0,0,0
M00366712-I1_Sidewalk_Shed,M00366712-I1,1082634,Yes,Permit Entire,,17,BATTERY PLACE,10004,101,MANHATTAN,-74.015838623046875,40.705600738525391,Sidewalk Shed,7/17/2020,,,,0,0,,,,7/17/2020,7/17/2020,,7/17/2020,7/17/2020,Alteration,"INSTALLATION OF TEMPORARY SIDEWALK SHED AS PER PLANS. NO CHANGE IN USE, EGRESS OR OCCUPANCY.",No,,4/1/2021,979858.6224628403,196346.25229051532,PAUL PERDEK,"17 BATTERY PLACE, MANHATTAN",0,0,0,null,0,0,0
Q00307902-P1_Sprinklers,Q00307902-P1,4165857,Yes,Prof Cert QA Review,,220-03,HILLSIDE AVENUE,11427,413,QUEENS,-73.744338989257813,40.730960845947266,Sprinklers,7/17/2020,,,,0,0,,,,,,,7/17/2020,7/17/2020,Alteration,"Modification to existing sprinkler system in existing first floor retail space. No change in use, egress, or occupancy.",No,,,1055106.8744018513,205688.72022319515,DARIUSZ LUCZAK,"220-03 HILLSIDE AVENUE, QUEENS",0,0,0,null,0,0,0
M00371658-I1_Supported_Scaffold,M00371658-I1,1063333,Yes,Approved,,657,WEST 161 STREET,10032,112,MANHATTAN,-73.944992065429687,40.837619781494141,Supported Scaffold,7/17/2020,,,,0,0,,,,7/17/2020,,,7/17/2020,7/17/2020,Alteration,"INSTALLATION OF TEMPORARY 54' HIGH PIPE SCAFFOLD ORIGINATING (OFF SHED)FOR FACADE REPAIR WORK AS PER PLAN. NO CHANGE IN USE EGRESS OR OCCUPANCY,PIPE SCAFFOLD SHALL COMPLY WITH CHAPTER#33 OF 2014 THE NY BUILDING CODE.",No,,,999471.1588389308,244449.58791990334,BRIAN O'CONNOR,"657 WEST 161 STREET, MANHATTAN",0,0,0,null,0,0,0
